iter	RMSE
3218	2456.04187
3219	2455.892977
3220	2455.838487
3221	2455.796296
3222	2455.666225
3223	2455.677768
3224	2455.639273
3225	2455.612917
3226	2455.555133
3227	2455.507226
3228	2455.483829
3229	2455.465725
3230	2455.44815
3231	2455.179075
3232	2455.036259
3233	2454.923355
3234	2454.854191
3235	2454.857689
3236	2454.821323
3237	2454.772096
3238	2454.749249
3239	2454.682099
3240	2454.662195
3241	2454.608666
3242	2454.561683
3243	2454.528952
3244	2454.462075
3245	2454.4619
3246	2454.279834
3247	2454.247904
3248	2454.182356
3249	2454.075717
3250	2453.862732
3251	2453.804808
3252	2453.775513
3253	2453.753352
3254	2453.734537
3255	2453.68373
3256	2453.597583
3257	2453.525808
3258	2453.464039
3259	2453.469107
3260	2453.38245
3261	2453.23506
3262	2453.193931
3263	2453.199897
3264	2453.158009
3265	2452.981895
3266	2452.833921
3267	2452.768059
3268	2452.628183
3269	2452.463578
3270	2452.4291
3271	2452.382432
3272	2452.316058
3273	2452.228054
3274	2452.200015
3275	2452.113817
3276	2452.056147
3277	2451.953037
3278	2451.904897
3279	2451.858364
3280	2451.761945
3281	2451.625766
3282	2451.529932
3283	2451.478025
3284	2451.5125
3285	2451.545798
3286	2451.552182
3287	2451.524219
3288	2451.441076
3289	2451.272909
3290	2451.191747
3291	2451.061463
3292	2450.972675
3293	2450.958658
3294	2450.83788
3295	2450.773983
3296	2450.717194
3297	2450.723054
3298	2450.651655
3299	2450.610525
3300	2450.646289
3301	2450.506603
3302	2450.349782
3303	2450.327997
3304	2450.277567
3305	2450.250672
3306	2450.267963
3307	2450.204649
3308	2450.116287
3309	2449.981147
3310	2449.933582
3311	2449.939537
3312	2449.806786
3313	2449.806852
3314	2449.70051
3315	2449.613524
3316	2449.489002
3317	2449.526167
3318	2449.426653
3319	2449.377684
3320	2449.153218
3321	2449.138347
3322	2449.13528
3323	2449.14971
3324	2449.078465
3325	2449.089044
3326	2449.028134
3327	2448.987361
3328	2448.938614
3329	2448.912217
3330	2448.845667
3331	2448.861701
3332	2448.856853
3333	2448.817357
3334	2448.826962
3335	2448.84361
3336	2448.806503
3337	2448.755809
3338	2448.670588
3339	2448.518535
3340	2448.494263
3341	2448.371363
3342	2448.409113
3343	2448.409227
3344	2448.376763
3345	2448.259108
3346	2448.189592
3347	2447.980899
3348	2447.984594
3349	2447.900888
3350	2447.868157
3351	2447.83146
3352	2447.837539
3353	2447.806422
3354	2447.732204
3355	2447.610401
3356	2447.62312
3357	2447.597958
3358	2447.483902
3359	2447.443753
3360	2447.325285
3361	2447.165252
3362	2447.123083
3363	2447.029555
3364	2446.935042
3365	2446.858276
3366	2446.884196
3367	2446.825038
3368	2446.804183
3369	2446.776174
3370	2446.624106
3371	2446.60211
3372	2446.602468
3373	2446.480559
3374	2446.381915
3375	2446.342757
3376	2446.224878
3377	2446.10904
3378	2445.923369
3379	2445.850285
3380	2445.843004
3381	2445.833487
3382	2445.665252
3383	2445.599819
3384	2445.559754
3385	2445.364919
3386	2445.206575
3387	2445.206759
3388	2445.175654
3389	2445.09075
3390	2444.964997
3391	2444.911678
3392	2444.864142
3393	2444.862893
3394	2444.842913
3395	2444.77271
3396	2444.728276
3397	2444.602446
3398	2444.559047
3399	2444.523819
3400	2444.541492
3401	2444.486198
3402	2444.401689
3403	2444.114113
3404	2444.028927
3405	2443.996983
3406	2443.94707
3407	2443.891308
3408	2443.871452
3409	2443.72529
3410	2443.698474
3411	2443.675118
3412	2443.652331
3413	2443.57107
3414	2443.565006
3415	2443.571889
3416	2443.499246
3417	2443.481911
3418	2443.446047
3419	2443.264736
3420	2443.183793
3421	2443.184169
3422	2443.156995
3423	2443.175543
3424	2443.048877
3425	2442.967992
3426	2442.932338
3427	2442.952252
3428	2442.865787
3429	2442.762414
3430	2442.472794
3431	2442.449208
3432	2442.348355
3433	2442.189661
3434	2442.132164
3435	2442.117737
3436	2442.121615
3437	2442.101955
3438	2442.098337
3439	2442.075804
3440	2442.060437
3441	2442.018391
3442	2442.039569
3443	2442.037705
3444	2442.036862
3445	2441.965418
3446	2441.831502
3447	2441.759881
3448	2441.643967
3449	2441.637978
3450	2441.580865
3451	2441.554184
3452	2441.365875
3453	2441.413743
3454	2441.294632
3455	2441.270107
3456	2441.274402
3457	2441.082101
3458	2440.890259
3459	2440.908758
3460	2440.908872
3461	2440.833991
3462	2440.802549
3463	2440.745171
3464	2440.676112
3465	2440.612313
3466	2440.462268
3467	2440.222912
3468	2440.181747
3469	2440.243439
3470	2440.221633
3471	2440.250494
3472	2440.229139
3473	2440.139598
3474	2440.119686
3475	2440.074146
3476	2440.086395
3477	2440.054769
3478	2440.037329
3479	2440.056295
3480	2440.037368
3481	2440.027575
3482	2440.060639
3483	2440.025433
3484	2440.053683
3485	2440.055442
3486	2440.008779
3487	2439.969716
3488	2439.779723
3489	2439.616493
3490	2439.588671
3491	2439.638427
3492	2439.572666
3493	2439.527753
3494	2439.542103
3495	2439.41999
3496	2439.454085
3497	2439.460025
3498	2439.343267
3499	2439.245474
3500	2439.078534
3501	2439.004714
3502	2438.959306
3503	2438.827426
3504	2438.770777
3505	2438.694939
3506	2438.694793
3507	2438.631055
3508	2438.616773
3509	2438.486903
3510	2438.428144
3511	2438.38864
3512	2438.243529
3513	2438.242981
3514	2438.198613
3515	2438.179616
3516	2438.087224
3517	2437.962467
3518	2437.879885
3519	2437.769332
3520	2437.774826
3521	2437.626746
3522	2437.60063
3523	2437.51669
3524	2437.484425
3525	2437.35107
3526	2437.322527
3527	2437.32286
3528	2437.174767
3529	2437.236985
3530	2437.179831
3531	2437.126682
3532	2437.053766
3533	2437.006201
3534	2437.013369
3535	2436.978847
3536	2436.945817
3537	2436.933743
3538	2436.856319
3539	2436.791085
3540	2436.523245
3541	2436.482355
3542	2436.405096
3543	2436.37226
3544	2436.362616
3545	2436.250313
3546	2436.19998
3547	2436.194852
3548	2436.087184
3549	2436.078464
3550	2436.011336
3551	2436.000119
3552	2435.942802
3553	2435.896356
3554	2435.80436
3555	2435.803775
3556	2435.590244
3557	2435.564448
3558	2435.518297
3559	2435.35975
3560	2435.283124
3561	2435.260582
3562	2435.225732
3563	2435.122094
3564	2435.079394
3565	2434.998703
3566	2434.942381
3567	2434.908112
3568	2434.868889
3569	2434.822938
3570	2434.710735
3571	2434.602497
3572	2434.512871
3573	2434.414441
3574	2434.285138
3575	2434.276159
3576	2434.210597
3577	2434.091694
3578	2433.953813
3579	2433.930365
3580	2433.799246
3581	2433.657956
3582	2433.659201
3583	2433.586593
3584	2433.579097
3585	2433.60469
3586	2433.551433
3587	2433.533469
3588	2433.515165
3589	2433.440308
3590	2433.448594
3591	2433.395137
3592	2433.309252
3593	2433.248797
3594	2433.176252
3595	2433.08228
3596	2432.99853
3597	2432.927067
3598	2432.861486
3599	2432.835521
3600	2432.764141
3601	2432.718877
3602	2432.722492
3603	2432.59207
3604	2432.533574
3605	2432.523367
3606	2432.459718
3607	2432.430554
3608	2432.326435
3609	2432.354114
3610	2432.218014
3611	2432.071493
3612	2432.030674
3613	2431.944448
3614	2431.89138
3615	2431.896967
3616	2431.833905
3617	2431.753761
3618	2431.779127
3619	2431.723746
3620	2431.6958
3621	2431.652687
3622	2431.645817
3623	2431.555541
3624	2431.530083
3625	2431.44002
3626	2431.420709
3627	2431.328572
3628	2431.246097
3629	2431.23765
3630	2431.216314
3631	2431.197817
3632	2431.205625
3633	2431.074878
3634	2431.002987
3635	2430.898497
3636	2430.729224
3637	2430.625667
3638	2430.512243
3639	2430.426318
3640	2430.436239
3641	2430.328588
3642	2430.25614
3643	2430.216875
3644	2430.233013
3645	2430.225716
3646	2430.190065
3647	2430.179055
3648	2430.141701
3649	2430.09024
3650	2429.921057
3651	2429.905999
3652	2429.842465
3653	2429.796363
3654	2429.729513
3655	2429.731493
3656	2429.67225
3657	2429.612897
3658	2429.458233
3659	2429.43689
3660	2429.379114
3661	2429.354612
3662	2429.209138
3663	2429.146565
3664	2429.128319
3665	2429.027223
3666	2428.872837
3667	2428.844519
3668	2428.795496
3669	2428.808529
3670	2428.758547
3671	2428.697679
3672	2428.683242
3673	2428.673006
3674	2428.648016
3675	2428.611824
3676	2428.452387
3677	2428.305025
3678	2428.291108
3679	2428.159178
3680	2428.187327
3681	2428.134353
3682	2428.050054
3683	2427.955343
3684	2427.887737
3685	2427.85906
3686	2427.72663
3687	2427.735283
3688	2427.624669
3689	2427.624939
3690	2427.667124
3691	2427.58738
3692	2427.516304
3693	2427.495937
3694	2427.468938
3695	2427.462367
3696	2427.533036
3697	2427.490839
3698	2427.465904
3699	2427.434747
3700	2427.350681
3701	2427.350859
3702	2427.278608
3703	2427.214155
3704	2427.12387
3705	2427.095815
3706	2426.991354
3707	2426.981284
3708	2426.948153
3709	2426.761981
3710	2426.604312
3711	2426.555052
3712	2426.488075
3713	2426.158213
3714	2426.024201
3715	2425.986317
3716	2425.907028
3717	2425.853322
3718	2425.658706
3719	2425.634536
3720	2425.557108
3721	2425.59123
3722	2425.504379
3723	2425.413921
3724	2425.359419
3725	2425.379796
3726	2425.327131
3727	2425.194248
3728	2425.090257
3729	2425.130145
3730	2425.143866
3731	2425.029615
3732	2425.002564
3733	2424.996918
3734	2424.89405
3735	2424.752543
3736	2424.732365
3737	2424.710647
3738	2424.66984
3739	2424.55983
3740	2424.437454
3741	2424.293538
3742	2424.230792
3743	2424.151883
3744	2424.06321
3745	2424.005216
3746	2424.021872
3747	2423.963972
3748	2423.800688
3749	2423.690151
3750	2423.591978
3751	2423.532127
3752	2423.542357
3753	2423.45097
3754	2423.449503
3755	2423.430326
3756	2423.315714
3757	2423.300662
3758	2423.2716
3759	2423.234013
3760	2423.180656
3761	2423.14778
3762	2423.094215
3763	2423.048633
3764	2422.917113
3765	2422.913398
3766	2422.852555
3767	2422.819978
3768	2422.747314
3769	2422.679945
3770	2422.611794
3771	2422.55301
3772	2422.404976
3773	2422.367352
3774	2422.318589
3775	2422.235626
3776	2422.26552
3777	2422.26032
3778	2422.189367
3779	2422.114862
3780	2421.921128
3781	2421.922002
3782	2421.874333
3783	2421.850017
3784	2421.85021
3785	2421.772428
3786	2421.794629
3787	2421.63853
3788	2421.631348
3789	2421.546858
3790	2421.520735
3791	2421.502463
3792	2421.467929
3793	2421.48727
3794	2421.479665
3795	2421.379521
3796	2421.359682
3797	2421.232591
3798	2421.023727
3799	2420.979996
3800	2420.890815
3801	2420.823606
3802	2420.780801
3803	2420.643733
3804	2420.540608
3805	2420.483211
3806	2420.478478
3807	2420.491551
3808	2420.428921
3809	2420.421447
3810	2420.340903
3811	2420.31574
3812	2420.293413
3813	2420.22643
3814	2420.155345
3815	2420.095247
3816	2420.0845
3817	2420.06115
3818	2419.924572
3819	2419.9411
3820	2419.878673
3821	2419.830498
3822	2419.812019
3823	2419.796178
3824	2419.760214
3825	2419.713455
3826	2419.626123
3827	2419.582971
3828	2419.406002
3829	2419.395198
3830	2419.37437
3831	2419.2485
3832	2419.27197
3833	2419.242035
3834	2419.157713
3835	2419.034665
3836	2419.057174
3837	2418.918383
3838	2418.861142
3839	2418.84144
3840	2418.746399
3841	2418.69687
3842	2418.681833
3843	2418.647694
3844	2418.569929
3845	2418.541337
3846	2418.450135
3847	2418.375113
3848	2418.37168
3849	2418.365269
3850	2418.348165
3851	2418.340722
3852	2418.252295
3853	2418.241643
3854	2418.198856
3855	2418.121394
3856	2418.106605
3857	2418.063133
3858	2418.084965
3859	2417.960805
3860	2417.963894
3861	2417.940426
3862	2417.821751
3863	2417.847905
3864	2417.819966
3865	2417.793923
3866	2417.742541
3867	2417.705351
3868	2417.679314
3869	2417.64699
3870	2417.638912
3871	2417.637542
3872	2417.631998
3873	2417.644901
3874	2417.530502
3875	2417.523079
3876	2417.469464
3877	2417.407728
3878	2417.41311
3879	2417.385442
3880	2417.248192
3881	2417.25768
3882	2417.222425
3883	2417.194581
3884	2417.095058
3885	2417.041153
3886	2417.001767
3887	2416.928014
3888	2416.914243
3889	2416.842025
3890	2416.692043
3891	2416.636941
3892	2416.612752
3893	2416.596989
3894	2416.617927
3895	2416.54451
3896	2416.550885
3897	2416.480078
3898	2416.442079
3899	2416.407096
3900	2416.397599
3901	2416.370106
3902	2416.370247
3903	2416.300067
3904	2416.159211
3905	2416.120382
3906	2416.079326
3907	2416.050773
3908	2415.893709
3909	2415.868719
3910	2415.822765
3911	2415.833895
3912	2415.858389
3913	2415.730138
3914	2415.699253
3915	2415.596859
3916	2415.607742
3917	2415.605075
3918	2415.548228
3919	2415.413851
3920	2415.155518
3921	2415.108733
3922	2415.029623
3923	2415.014561
3924	2414.913863
3925	2414.894152
3926	2414.879501
3927	2414.862926
3928	2414.839179
3929	2414.870223
3930	2414.828582
3931	2414.664697
3932	2414.650794
3933	2414.601121
3934	2414.576497
3935	2414.539473
3936	2414.465547
3937	2414.371031
3938	2414.380044
3939	2414.300109
3940	2414.344266
3941	2414.363309
3942	2414.27674
3943	2414.241313
3944	2414.203969
3945	2414.075614
3946	2413.967402
3947	2413.816401
3948	2413.833244
3949	2413.781333
3950	2413.723123
3951	2413.688733
3952	2413.665843
3953	2413.637457
3954	2413.562758
3955	2413.39513
3956	2413.362378
3957	2413.316902
3958	2413.269119
3959	2413.214655
3960	2413.220503
3961	2413.223159
3962	2413.156328
3963	2413.044413
3964	2413.019216
3965	2412.926945
3966	2412.932857
3967	2412.849152
3968	2412.835548
3969	2412.781929
3970	2412.772348
3971	2412.780874
3972	2412.68358
3973	2412.693269
3974	2412.692161
3975	2412.621831
3976	2412.612946
3977	2412.645252
3978	2412.565662
3979	2412.543117
3980	2412.530035
3981	2412.537896
3982	2412.535415
3983	2412.529923
3984	2412.486915
3985	2412.406947
3986	2412.373193
3987	2412.248383
3988	2412.138614
3989	2412.112261
3990	2411.96924
3991	2411.968158
3992	2411.947723
3993	2411.889854
3994	2411.802271
3995	2411.677178
3996	2411.648762
3997	2411.593503
3998	2411.563285
3999	2411.522547
4000	2411.425964
4001	2411.410456
4002	2411.370673
4003	2411.363429
4004	2411.288194
4005	2411.180769
4006	2411.189177
4007	2411.159156
4008	2411.129658
4009	2410.904597
4010	2410.805631
4011	2410.670377
4012	2410.630276
4013	2410.586574
4014	2410.557585
4015	2410.557727
4016	2410.49569
4017	2410.514313
4018	2410.545557
4019	2410.47366
4020	2410.420358
4021	2410.411183
4022	2410.407828
4023	2410.354499
4024	2410.335272
4025	2410.284802
4026	2410.172031
4027	2410.145366
4028	2410.104178
4029	2410.115279
4030	2410.080398
4031	2409.978418
4032	2409.907242
4033	2409.943345
4034	2409.903101
4035	2409.833184
4036	2409.792671
4037	2409.749163
4038	2409.640471
4039	2409.602365
4040	2409.518286
4041	2409.458126
4042	2409.435203
4043	2409.26096
4044	2409.08247
4045	2408.991656
4046	2408.956309
4047	2408.893937
4048	2408.865743
4049	2408.86607
4050	2408.875994
4051	2408.826156
4052	2408.677293
4053	2408.642772
4054	2408.543184
4055	2408.458729
4056	2408.445835
4057	2408.378778
4058	2408.275647
4059	2408.16739
4060	2408.11358
4061	2408.061433
4062	2408.06046
4063	2408.01195
4064	2407.86786
4065	2407.88331
4066	2407.84143
4067	2407.782356
4068	2407.731933
4069	2407.729873
4070	2407.659971
4071	2407.646004
4072	2407.645
4073	2407.615771
4074	2407.631744
4075	2407.609874
4076	2407.624608
4077	2407.577105
4078	2407.533988
4079	2407.438768
4080	2407.40909
4081	2407.407589
4082	2407.408285
4083	2407.401403
4084	2407.395907
4085	2407.328126
4086	2407.300547
4087	2407.299268
4088	2407.220545
4089	2407.220514
4090	2407.145678
4091	2407.168728
4092	2407.162254
4093	2407.112836
4094	2407.057475
4095	2407.003662
4096	2407.002529
4097	2406.98767
4098	2406.996853
4099	2406.994486
4100	2406.974903
4101	2406.946804
4102	2406.925125
4103	2406.931097
4104	2406.844145
4105	2406.853556
4106	2406.860092
4107	2406.839778
4108	2406.818636
4109	2406.791259
4110	2406.791194
4111	2406.655533
4112	2406.641087
4113	2406.633751
4114	2406.619472
4115	2406.41096
4116	2406.427204
4117	2406.427928
4118	2406.494452
4119	2406.512844
4120	2406.459387
4121	2406.438603
4122	2406.327944
4123	2406.237506
4124	2406.208992
4125	2406.202596
4126	2406.08068
4127	2406.052143
4128	2405.948389
4129	2405.921137
4130	2405.875564
4131	2405.855084
4132	2405.787499
4133	2405.721086
4134	2405.64524
4135	2405.641164
4136	2405.660012
4137	2405.582551
4138	2405.520689
4139	2405.488254
4140	2405.455175
4141	2405.447148
4142	2405.407995
4143	2405.348509
4144	2405.360919
4145	2405.245616
4146	2405.068681
4147	2405.031255
4148	2405.018225
4149	2404.870623
4150	2404.840337
4151	2404.81933
4152	2404.77827
4153	2404.687407
4154	2404.658816
4155	2404.614226
4156	2404.536105
4157	2404.512834
4158	2404.499876
4159	2404.465878
4160	2404.37092
4161	2404.382701
4162	2404.299568
4163	2404.277815
4164	2404.182754
4165	2404.096642
4166	2404.113433
4167	2404.054919
4168	2403.972734
4169	2403.950291
4170	2403.895777
4171	2403.867085
4172	2403.823109
4173	2403.7945
4174	2403.753122
4175	2403.767639
4176	2403.610826
4177	2403.607615
4178	2403.59797
4179	2403.585545
4180	2403.509865
4181	2403.48334
4182	2403.462797
4183	2403.389243
4184	2403.375463
4185	2403.309676
4186	2403.331996
4187	2403.292169
4188	2403.18486
4189	2403.038619
4190	2402.975399
4191	2402.988256
4192	2402.95182
4193	2402.89873
4194	2402.88143
4195	2402.85456
4196	2402.76583
4197	2402.739709
4198	2402.607568
4199	2402.579497
4200	2402.595185
4201	2402.518181
4202	2402.49188
4203	2402.366103
4204	2402.377726
4205	2402.344766
4206	2402.28416
4207	2402.307516
4208	2402.304029
4209	2402.295791
4210	2402.254438
4211	2402.240107
4212	2402.192798
4213	2402.160252
4214	2402.173567
4215	2402.142831
4216	2401.974402
4217	2401.915641
4218	2401.894626
4219	2401.88579
4220	2401.860695
4221	2401.775526
4222	2401.70252
4223	2401.655961
4224	2401.5526
4225	2401.423785
4226	2401.384042
4227	2401.37908
4228	2401.365823
4229	2401.362778
4230	2401.341512
4231	2401.297928
4232	2401.231242
4233	2401.13033
4234	2401.12109
4235	2401.004599
4236	2401.049262
4237	2400.964726
4238	2400.925797
4239	2400.868617
4240	2400.832164
4241	2400.835137
4242	2400.799773
4243	2400.754865
4244	2400.685546
4245	2400.605749
4246	2400.578899
4247	2400.514965
4248	2400.477529
4249	2400.434105
4250	2400.399906
4251	2400.279094
4252	2400.211636
4253	2400.123537
4254	2399.959005
4255	2399.899034
4256	2399.82645
4257	2399.738309
4258	2399.687594
4259	2399.65725
4260	2399.619566
4261	2399.590528
4262	2399.503387
4263	2399.470321
4264	2399.375676
4265	2399.325101
4266	2399.319138
4267	2399.319681
4268	2399.285307
4269	2399.335498
4270	2399.297263
4271	2399.233361
4272	2399.195588
4273	2399.105623
4274	2399.118172
4275	2399.106888
4276	2399.143753
4277	2399.088303
4278	2399.044629
4279	2398.919067
4280	2398.914342
4281	2398.906199
4282	2398.838952
4283	2398.782964
4284	2398.752403
4285	2398.743193
4286	2398.756651
4287	2398.747008
4288	2398.742898
4289	2398.670283
4290	2398.655565
4291	2398.594681
4292	2398.570472
4293	2398.560883
4294	2398.393738
4295	2398.317873
4296	2398.250161
4297	2398.204608
4298	2398.188944
4299	2398.134802
4300	2398.114144
4301	2398.140002
4302	2398.112751
4303	2398.106044
4304	2398.071958
4305	2398.04547
4306	2398.00022
4307	2397.908033
4308	2397.872801
4309	2397.720445
4310	2397.686246
4311	2397.509003
4312	2397.406181
4313	2397.426487
4314	2397.304221
4315	2397.189506
4316	2397.201559
4317	2397.152377
4318	2397.048181
4319	2397.073954
4320	2397.029773
4321	2397.036015
4322	2396.931375
4323	2396.909977
4324	2396.889331
4325	2396.840992
4326	2396.815072
4327	2396.778846
4328	2396.755636
4329	2396.663998
4330	2396.58611
4331	2396.466349
4332	2396.435055
4333	2396.400541
4334	2396.381726
4335	2396.268085
4336	2396.239909
4337	2396.218242
4338	2396.177983
4339	2396.093968
4340	2396.115807
4341	2396.091336
4342	2396.041455
4343	2396.011022
4344	2395.911785
4345	2395.877246
4346	2395.7467
4347	2395.7203
4348	2395.679596
4349	2395.573857
4350	2395.513562
4351	2395.510976
4352	2395.447129
4353	2395.307356
4354	2395.286165
4355	2395.204735
4356	2395.198856
4357	2395.112253
4358	2395.045848
4359	2395.011698
4360	2394.952208
4361	2394.835999
4362	2394.719958
4363	2394.689189
4364	2394.68081
4365	2394.653572
4366	2394.629921
4367	2394.599246
4368	2394.559737
4369	2394.538
4370	2394.484598
4371	2394.349589
4372	2394.236779
4373	2394.245536
4374	2394.116716
4375	2394.083095
4376	2394.029985
4377	2393.931984
4378	2393.865832
4379	2393.911248
4380	2393.886782
4381	2393.724832
4382	2393.633758
4383	2393.628038
4384	2393.603694
4385	2393.582492
4386	2393.560435
4387	2393.477287
4388	2393.430186
4389	2393.322327
4390	2393.223527
4391	2393.19695
4392	2393.197181
4393	2393.167223
4394	2393.109404
4395	2393.008203
4396	2392.97248
4397	2392.875304
4398	2392.795975
4399	2392.695738
4400	2392.646896
4401	2392.533608
4402	2392.449926
4403	2392.437956
4404	2392.396917
4405	2392.333449
4406	2392.280568
4407	2392.268976
4408	2392.201573
4409	2392.129797
4410	2392.136178
4411	2392.07196
4412	2391.904169
4413	2391.870767
4414	2391.790406
4415	2391.739933
4416	2391.727912
4417	2391.727736
4418	2391.650621
4419	2391.615777
4420	2391.550464
4421	2391.519745
4422	2391.512061
4423	2391.499247
4424	2391.388087
4425	2391.193007
4426	2391.141567
4427	2391.108689
4428	2391.027821
4429	2391.068765
4430	2391.016464
4431	2390.995556
4432	2390.914378
4433	2390.893252
4434	2390.910674
4435	2390.827101
4436	2390.784887
4437	2390.707978
4438	2390.657437
4439	2390.631956
4440	2390.62715
4441	2390.506486
4442	2390.481879
4443	2390.459818
4444	2390.4402
4445	2390.260765
4446	2390.233497
4447	2390.227781
4448	2390.186462
4449	2390.121605
4450	2390.027961
4451	2390.044018
4452	2389.879352
4453	2389.742086
4454	2389.720772
4455	2389.702289
4456	2389.644733
4457	2389.620604
4458	2389.612266
4459	2389.544943
4460	2389.474038
4461	2389.445536
4462	2389.60064
4463	2389.600277
4464	2389.533207
4465	2389.476857
4466	2389.325989
4467	2389.306149
4468	2389.201567
4469	2389.180256
4470	2389.134989
4471	2389.091318
4472	2389.087657
4473	2389.072515
4474	2389.042866
4475	2389.020901
4476	2388.976106
4477	2388.830544
4478	2388.771439
4479	2388.71209
4480	2388.63851
4481	2388.598451
4482	2388.533126
4483	2388.530221
4484	2388.527934
4485	2388.479783
4486	2388.459351
4487	2388.447633
4488	2388.424145
4489	2388.400091
4490	2388.379414
4491	2388.355455
4492	2388.349178
4493	2388.259923
4494	2388.242159
4495	2388.148964
4496	2388.131875
4497	2388.127744
4498	2388.014638
4499	2388.018571
4500	2387.98434
4501	2387.907602
4502	2387.85042
4503	2387.794869
4504	2387.737339
4505	2387.707713
4506	2387.663245
4507	2387.612547
4508	2387.564913
4509	2387.583686
4510	2387.569017
4511	2387.573925
4512	2387.505926
4513	2387.463575
4514	2387.399646
4515	2387.353527
4516	2387.209311
4517	2387.179699
4518	2386.906885
4519	2386.847562
4520	2386.793498
4521	2386.743777
4522	2386.796832
4523	2386.76735
4524	2386.672923
4525	2386.63758
4526	2386.622601
4527	2386.664702
4528	2386.601937
4529	2386.500042
4530	2386.452653
4531	2386.353486
4532	2386.292632
4533	2386.259122
4534	2386.153743
4535	2386.126477
4536	2386.080707
4537	2386.027353
4538	2386.035531
4539	2386.070658
4540	2386.049208
4541	2386.043629
4542	2386.039018
4543	2386.038376
4544	2385.927354
4545	2385.846062
4546	2385.813534
4547	2385.772081
4548	2385.762782
4549	2385.750915
4550	2385.74603
4551	2385.739321
4552	2385.712939
4553	2385.605886
4554	2385.520307
4555	2385.434056
4556	2385.464061
4557	2385.356369
4558	2385.3081
4559	2385.245547
4560	2385.220955
4561	2385.099715
4562	2385.073967
4563	2385.019934
4564	2385.005285
4565	2385.040542
4566	2384.917275
4567	2384.883049
4568	2384.837996
4569	2384.808687
4570	2384.712305
4571	2384.645867
4572	2384.548868
4573	2384.538736
4574	2384.537971
4575	2384.446842
4576	2384.447042
4577	2384.429839
4578	2384.385768
4579	2384.353586
4580	2384.219926
4581	2384.173
4582	2384.119685
4583	2384.115761
4584	2384.078983
4585	2384.093779
4586	2383.976427
4587	2383.994702
4588	2384.017189
4589	2383.962918
4590	2383.931181
4591	2383.888004
4592	2383.873976
4593	2383.736597
4594	2383.690225
4595	2383.598198
4596	2383.57118
4597	2383.517653
4598	2383.474964
4599	2383.497639
4600	2383.474593
4601	2383.465609
4602	2383.41722
4603	2383.381926
4604	2383.356522
4605	2383.305183
4606	2383.307178
4607	2383.282803
4608	2383.212554
4609	2383.156222
4610	2383.158154
4611	2383.143442
4612	2383.117498
4613	2383.140769
4614	2383.093404
4615	2383.018983
4616	2382.975128
4617	2382.947901
4618	2382.938662
4619	2382.875919
4620	2382.77906
4621	2382.731262
4622	2382.653476
4623	2382.584271
4624	2382.53646
4625	2382.525103
4626	2382.505126
4627	2382.458661
4628	2382.427532
4629	2382.423879
4630	2382.396295
4631	2382.356243
4632	2382.341251
4633	2382.325154
4634	2382.323137
4635	2382.274011
4636	2382.263571
4637	2382.214837
4638	2382.184494
4639	2382.176849
4640	2382.198281
4641	2382.188762
4642	2382.176814
4643	2382.199133
4644	2382.154307
4645	2382.14051
4646	2382.13417
4647	2382.030716
4648	2382.014459
4649	2381.926346
4650	2381.874055
4651	2381.8673
4652	2381.701335
4653	2381.664257
4654	2381.641318
4655	2381.597392
4656	2381.530654
4657	2381.538881
4658	2381.448194
4659	2381.445694
4660	2381.367477
4661	2381.284121
4662	2381.248618
4663	2381.201062
4664	2381.208567
4665	2381.177045
4666	2381.149996
4667	2381.150913
4668	2381.150711
4669	2381.098263
4670	2381.072376
4671	2381.012895
4672	2380.978925
4673	2380.906426
4674	2380.882853
4675	2380.881786
4676	2380.863077
4677	2380.845531
4678	2380.88103
4679	2380.872753
4680	2380.822244
4681	2380.805385
4682	2380.765968
4683	2380.745477
4684	2380.703931
4685	2380.559795
4686	2380.436708
4687	2380.453367
4688	2380.425868
4689	2380.407408
4690	2380.401787
4691	2380.386286
4692	2380.325356
4693	2380.273561
4694	2380.187688
4695	2380.163568
4696	2380.114693
4697	2380.041206
4698	2380.026096
4699	2379.909442
4700	2379.910319
4701	2379.840104
4702	2379.737414
4703	2379.711196
4704	2379.635853
4705	2379.616253
4706	2379.574358
4707	2379.519893
4708	2379.467969
4709	2379.47874
4710	2379.467931
4711	2379.462369
4712	2379.401988
4713	2379.333829
4714	2379.31129
4715	2379.200948
4716	2379.173078
4717	2379.147551
4718	2379.024171
4719	2378.919446
4720	2378.921139
4721	2378.893375
4722	2378.860156
4723	2378.856853
4724	2378.790977
4725	2378.803074
4726	2378.734925
4727	2378.705061
4728	2378.695302
4729	2378.558909
4730	2378.548735
4731	2378.528161
4732	2378.525338
4733	2378.473287
4734	2378.443347
4735	2378.457763
4736	2378.352118
4737	2378.346267
4738	2378.257919
4739	2378.20096
4740	2378.150988
4741	2378.079055
4742	2378.041904
4743	2377.982573
4744	2377.979574
4745	2377.870168
4746	2377.828983
4747	2377.728082
4748	2377.711884
4749	2377.713049
4750	2377.688423
4751	2377.67729
4752	2377.677843
4753	2377.677975
4754	2377.688492
4755	2377.699164
4756	2377.638073
4757	2377.631549
4758	2377.622504
4759	2377.576813
4760	2377.555292
4761	2377.505025
4762	2377.521254
4763	2377.487696
4764	2377.437961
4765	2377.451178
4766	2377.369534
4767	2377.386872
4768	2377.396978
4769	2377.390717
4770	2377.384046
4771	2377.322089
4772	2377.334235
